Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFIN,P & F Industries Inc. Class A Common Stock,$6.15,0.00,0.00%,19379019.00,United States,,144,Technology,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$42.11,-0.84,-1.956%,303322583.00,United States,,9362,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$12.00,0.00,0.00%,387324432.00,United States,2003,116489,,
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.99,-0.04,-0.333%,464877167.00,United States,,216157,,
PFMT,Performant Financial Corporation Common Stock,$1.49,-0.01,-0.667%,81689223.00,United States,2012,367710,Consumer Services,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$10.25,-0.04,-0.389%,746886822.00,United States,2004,169298,,
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.09,0.00,0.00%,166594035.00,United States,1992,16067,,
PFPT,Proofpoint Inc. Common Stock,$128.00,0.02,0.016%,7346480256.00,United States,2012,271228,Technology,EDP Services
PFS,Provident Financial Services Inc Common Stock,$21.95,-0.82,-3.601%,1708435865.00,United States,2003,227845,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$66.93,1.80,2.764%,4634505137.00,United States,2013,1398740,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$6.38,-0.14,-2.147%,129183331.00,United States,1999,237231,Miscellaneous,Business Services
PFX,PhenixFIN Corporation Common Stock,$33.37,-0.14,-0.418%,90890169.00,United States,,8438,,
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.05,-0.16,-0.635%,0.00,United States,,886,,
PG,Procter & Gamble Company (The) Common Stock,$137.57,2.12,1.565%,338762829373.00,United States,,11098100,Basic Industries,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$30.57,-0.32,-1.036%,578054061.00,United States,,52475,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$6.805,-0.685,-9.146%,1399524731.00,United States,,1319520,Health Care,Major Pharmaceuticals
PGNY,Progyny Inc. Common Stock,$43.14,-0.75,-1.709%,3762495479.00,United States,2019,637746,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.615,0.105,0.999%,117210830.00,United States,2005,19832,,
PGR,Progressive Corporation (The) Common Stock,$96.20,0.95,0.997%,56291211434.00,United States,,2399433,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$10.15,-0.04,-0.393%,2222389160.00,United States,2014,1466608,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.74,0.13,1.353%,0.00,United States,2021,7053,Finance,Business Services
PGRWU,Progress Acquisition Corp. Units,$9.95,0.02,0.201%,0.00,United States,2021,33977,Finance,Business Services
PGRWW,Progress Acquisition Corp. Warrant,$0.45,0.0001,0.022%,0.00,United States,2021,120700,Finance,Business Services
PGTI,PGT Innovations Inc.,$24.18,-0.75,-3.008%,1436662776.00,United States,2006,457745,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$13.45,-0.1189,-0.876%,92352031.00,,2013,14836,,
PH,Parker-Hannifin Corporation Common Stock,$317.18,-0.41,-0.129%,40941963915.00,United States,,546089,Capital Goods,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$13.02,0.05,0.386%,830748404.00,Netherlands,,6980,Health Care,Major Pharmaceuticals
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.31,-0.11,-3.216%,158361075.00,United States,2018,454193,Health Care,Major Pharmaceuticals
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$36.26,-4.82,-11.733%,1021302532.00,United States,2019,76354,Health Care,Major Pharmaceuticals
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$5.01,0.10,2.037%,57652866.00,China,2018,33122,Finance,Investment Managers
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,$11.36,0.05,0.442%,281025657.00,United States,2004,39289,,
PHG,Koninklijke Philips N.V. NY Registry Shares,$56.88,-0.25,-0.438%,51483697306.00,Netherlands,,285122,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$7.02,-0.16,-2.228%,163194305.00,,2019,14821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$26.16,0.19,0.732%,5652019074.00,Philippines,,66359,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.70,-0.05,-0.513%,0.00,United States,2021,6463,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.12,-0.02,-0.197%,0.00,United States,2020,1040,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$1.05,-0.10,-8.696%,0.00,United States,2021,14921,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.59,-0.22,-7.829%,35047727.00,United States,,451928,Health Care,Major Pharmaceuticals
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.3196,0.0396,14.143%,0.00,United States,,16227,Health Care,Major Pharmaceuticals
PHK,Pimco High Income Fund Pimco High Income Fund,$6.68,-0.01,-0.149%,885467400.00,United States,2003,348848,,
PHM,PulteGroup Inc. Common Stock,$51.61,-1.01,-1.919%,13649618695.00,United States,,3571158,Capital Goods,Homebuilding
PHR,Phreesia Inc. Common Stock,$50.85,-2.25,-4.237%,2245681024.00,United States,2019,405076,Miscellaneous,Business Services
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,$9.29,0.005,0.054%,271563153.00,United States,,42419,,
PHUN,Phunware Inc. Common Stock,$1.58,-0.05,-3.067%,112036357.00,Greece,2016,2919073,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.3948,0.005,1.283%,0.00,Greece,2016,18693,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$25.69,-0.54,-2.059%,849834217.00,Netherlands,2021,166363,Health Care,Major Pharmaceuticals
PHX,PHX Minerals Inc. Common Stock,$2.97,-0.13,-4.194%,66630177.00,United States,,69891,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$52.63,-3.18,-5.698%,1231712890.00,United States,2016,186755,Capital Goods,Industrial Machinery/Components
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.88,0.03,0.305%,400243908.00,,2020,23069,Finance,Business Services
PII,Polaris Inc. Common Stock,$133.20,-0.62,-0.463%,8160881483.00,United States,,569571,Capital Goods,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.26,0.02,0.472%,218007915.00,United States,1988,505671,,
PINC,Premier Inc. Class A Common Stock,$34.20,-0.09,-0.262%,4180564805.00,United States,2013,264055,Consumer Services,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$17.20,0.58,3.49%,128290586.00,United States,2019,80991,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$21.90,-0.02,-0.091%,1783610460.00,United States,2019,667817,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$69.38,0.31,0.449%,43606345515.00,,2019,9316311,Technology,Computer Software: Programming Data Processing
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.96,-0.09,-0.896%,0.00,United States,2021,115165,Finance,Business Services
PIPR,Piper Sandler Companies Common Stock,$108.60,-3.36,-3.001%,1983347465.00,United States,,63283,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$2.47,-0.13,-5.00%,147401582.00,Germany,,351174,Health Care,Major Pharmaceuticals
PIXY,ShiftPixy Inc. Common Stock,$2.44,-0.27,-9.963%,51001236.00,United States,2017,794603,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$67.30,-1.43,-2.081%,2821681649.00,United States,2015,191163,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$21.61,-0.26,-1.189%,5107641231.00,United States,2016,4222274,Consumer Services,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$20.32,-0.20,-0.975%,240829978.00,United States,,21497,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.04,-0.72,-5.233%,265773795.00,United States,,121029,Capital Goods,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$135.84,0.32,0.236%,12904186411.00,United States,2000,449287,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$128.65,-0.90,-0.695%,14416749798.00,United States,,556438,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$26.34,0.09,0.343%,547070316.00,United States,,30369,,
PKOH,Park-Ohio Holdings Corp. Common Stock,$31.64,-1.05,-3.212%,398019145.00,United States,,37749,Capital Goods,Industrial Specialties
PKX,POSCO Common Stock,$71.92,0.14,0.195%,22911300379.00,South Korea,1994,167978,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$12.23,-0.37,-2.937%,775195664.00,United States,1987,470546,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$2.24,-0.10,-4.274%,52214243.00,China,,21830,Consumer Non-Durables,Packaged Foods
PLAN,Anaplan Inc. Common Stock,$51.06,-1.38,-2.632%,7337322000.00,United States,2018,4558913,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$46.82,-2.28,-4.644%,2230599798.00,United States,2014,1533678,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$29.25,-0.14,-0.476%,151741161.00,United States,,10690,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$16.21,-1.70,-9.492%,544023486.00,United States,2020,826198,Consumer Services,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$66.77,-6.18,-8.472%,973979198.00,United States,1997,541520,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$106.77,-0.01,-0.009%,78982551442.00,United States,,2877311,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$3.73,-0.07,-1.842%,275384509.00,Canada,,309091,Basic Industries,Precious Metals
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$0.99,-0.01,-1.00%,23655087.00,China,2019,248428,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Limited American Depositary Receipts,$64.00,-6.40,-9.091%,739392000.00,Australia,,904152,,
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.03,-0.16,-5.016%,305223347.00,Canada,,182450,Basic Industries,Precious Metals
PLMIU,Plum Acquisition Corp. I Units,$9.94,0.04,0.404%,0.00,United States,2021,1520,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$65.89,-3.49,-5.03%,1684864493.00,United States,2019,291427,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$75.02,-2.60,-3.35%,6494130832.00,United States,2015,1240951,Consumer Services,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$45.65,-0.54,-1.169%,1043442912.00,United States,2010,72716,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$67.11,-1.43,-2.086%,330987057.00,United States,,11507,Basic Industries,Water Supply
PLRX,Pliant Therapeutics Inc. Common Stock,$36.50,-3.15,-7.945%,1304444008.00,United States,2020,96710,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$22.43,-0.66,-2.858%,585129862.00,United States,2016,125040,Health Care,Medical/Dental Instruments
PLT,Plantronics Inc. Common Stock,$36.84,-2.93,-7.367%,1520109911.00,United States,1994,594631,Public Utilities,Telecommunications Equipment
PLTK,Playtika Holding Corp. Common Stock,$25.48,0.21,0.831%,10436715475.00,Israel,2021,694271,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$21.73,-0.85,-3.764%,40807500800.00,,2020,57194468,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$30.78,-3.25,-9.55%,18150461824.00,United States,1999,26019645,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$98.46,-3.75,-3.669%,1329540038.00,United States,1996,82172,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$4.70,-0.13,-2.692%,213299306.00,Israel,,329589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$8.37,-0.01,-0.119%,191140107.00,United States,2014,107498,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$90.23,-2.84,-3.051%,2600319602.00,United States,,180409,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.18,-0.16,-2.18%,1177732349.00,Netherlands,,1024261,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$17.04,-0.10,-0.583%,479061146.00,United States,2017,157109,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.8781,0.00,0.00%,,United States,,16,,
PM,Philip Morris International Inc Common Stock,$90.99,0.41,0.453%,141809094230.00,United States,,4387733,Consumer Non-Durables,Farming/Seeds/Milling
PMBC,Pacific Mercantile Bancorp Common Stock,$8.80,-0.25,-2.762%,209328988.00,United States,2000,98307,Finance,Major Banks
PMD,Psychemedics Corporation,$6.30,0.13,2.107%,34816906.00,United States,,59744,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$1.09,0.00,0.00%,87712363.00,China,,165697,,
PMF,PIMCO Municipal Income Fund Common Stock,$14.58,0.09,0.621%,378219780.00,United States,2001,36518,,
PMGMU,Priveterra Acquisition Corp. Units,$9.92,0.01,0.101%,0.00,United States,2021,118743,Finance,Business Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.60,-0.09,-0.613%,919493400.00,United States,2002,113622,,
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.03,0.031,0.388%,392506408.00,United States,1989,37494,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.3399,0.0099,0.074%,455019800.00,United States,1993,40583,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.47,-0.27,-1.368%,1906167185.00,United States,2009,529391,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.555,0.145,0.571%,,United States,,16357,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.65,0.24,0.945%,,United States,,24006,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.84,-0.05,-0.506%,215250000.00,United States,2020,5704,Finance,Business Services
PMVP,PMV Pharmaceuticals Inc. Common Stock,$30.66,-2.89,-8.614%,1373033474.00,United States,2020,163918,Health Care,Major Pharmaceuticals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.32,-0.01,-0.081%,408469600.00,United States,2002,43941,,
PNBK,Patriot National Bancorp Inc. Common Stock,$10.53,-0.08,-0.754%,41457042.00,United States,,1894,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$174.49,-5.19,-2.888%,73987335649.00,United States,,1910018,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.57,-0.03,-0.113%,,United States,,67348,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.03,0.24,2.036%,94182870.00,United States,2001,4933,,
PNFP,Pinnacle Financial Partners Inc. Common Stock,$88.01,-4.07,-4.42%,6688016932.00,United States,,584077,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.50,-0.09,-0.326%,0.00,United States,,14292,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.22,0.09,0.809%,125540580.00,United States,2002,26610,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.04,-0.06,-0.122%,4209342221.00,United States,,858893,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.43,-0.11,-1.986%,364054920.00,United States,2007,736175,,
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.71,0.04,0.156%,0.00,United States,,1883,,
PNR,Pentair plc. Ordinary Share,$62.25,0.01,0.016%,10344213412.00,Switzerland,,569907,Technology,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$52.39,-1.45,-2.693%,104474933.00,United States,,944,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$44.58,-2.49,-5.29%,1259938104.00,United States,,108004,Health Care,Medical/Nursing Services
PNTM,Pontem Corporation Class A Ordinary Shares,$9.70,-0.015,-0.154%,836625000.00,,2021,277555,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$81.43,1.21,1.508%,9176477069.00,United States,,673814,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.10,-0.11,-9.091%,16963107.00,United States,,2143562,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$259.83,-6.97,-2.612%,17169650585.00,United States,2007,367331,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$11.35,-0.57,-4.782%,145146104.00,United States,2016,377553,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$343.48,1.62,0.474%,13817984008.00,United States,1995,337326,Consumer Durables,Industrial Specialties
POR,Portland General Electric Co Common Stock,$47.80,0.34,0.716%,4281718125.00,United States,,582857,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$38.14,-1.50,-3.784%,2861960152.00,United States,2021,412389,Consumer Services,Catalog/Specialty Distribution
POST,Post Holdings Inc. Common Stock,$107.28,-0.19,-0.177%,6905347331.00,United States,2012,211201,Consumer Non-Durables,Packaged Foods
POW,Powered Brands Class A Ordinary Shares,$9.68,0.041,0.425%,333960000.00,United States,2021,3261,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$79.17,-3.95,-4.752%,4754464017.00,United States,1997,248234,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$32.40,-0.60,-1.818%,378265885.00,United States,,81897,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.97,-0.02,-0.20%,0.00,United States,2021,6131,Finance,Business Services
POWRW,Powered Brands Warrants,$0.80,-0.15,-15.789%,0.00,United States,2021,368,Finance,Business Services
POWW,AMMO Inc. Common Stock,$5.60,-0.31,-5.245%,518340978.00,United States,,2547958,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$43.03,-1.76,-3.929%,4057454727.00,United States,,346349,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.05,-0.16,-3.80%,70917825.00,Israel,2015,183153,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$24.325,-0.185,-0.755%,5923441319.00,United States,,236055,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$37.40,-0.50,-1.319%,13106034913.00,United States,2020,625391,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPG,PPG Industries Inc. Common Stock,$155.52,0.70,0.452%,36849897596.00,United States,,1067562,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.76,0.02,0.205%,420900000.00,China,2021,296160,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.07,0.02,0.199%,0.00,China,2021,14172,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.66,-0.0248,-3.621%,0.00,China,2021,66853,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.35,-0.02,-0.314%,51847680.00,United States,,16906,Capital Goods,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$29.06,-0.21,-0.717%,22346697852.00,United States,,4748249,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.63,-0.01,-0.216%,566096812.00,United States,,322599,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.42,-0.45,-9.24%,38569119.00,United States,,139369,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.81,0.03,0.628%,491640408.00,United States,1988,168755,,
PPTA,Perpetua Resources Corp. Common Shares,$6.62,-0.13,-1.926%,314600314.00,Canada,,124125,Basic Industries,Precious Metals
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.62,-0.05,-0.195%,0.00,,,9180,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$16.69,-0.35,-2.054%,2285481801.00,United States,2017,180091,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$26.64,-0.96,-3.478%,1435716633.00,United States,,201485,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$37.41,0.12,0.322%,1705653770.00,United States,2002,408163,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$152.04,0.79,0.522%,9813264895.00,United States,2014,517453,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$30.26,-0.63,-2.039%,1167404020.00,United States,2020,69854,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$16.82,0.07,0.418%,1390209954.00,United States,2020,1126134,Technology,Computer Software: Prepackaged Software
PRCHW,Porch Group Inc. Warrant,$5.08,-0.07,-1.359%,0.00,United States,2020,64238,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$12.05,-0.55,-4.365%,844251486.00,United States,,759262,Consumer Services,Other Consumer Services
PRE^G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,$25.278,-0.002,-0.008%,,Bermuda,,1617,,
PRE^H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,$25.29,-0.04,-0.158%,,Bermuda,,21568,,
PRE^I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,$25.30,0.00,0.00%,,Bermuda,,2329,,
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.46,0.27,1.031%,,Bermuda,,74381,,
PRFT,Perficient Inc. Common Stock,$58.53,-1.72,-2.855%,1933313736.00,United States,1999,205086,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$4.21,0.11,2.683%,42362632.00,Israel,2020,24880,Health Care,Major Pharmaceuticals
PRG,PROG Holdings Inc. Common Stock,$43.17,-1.79,-3.981%,2923786591.00,United States,,470429,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$41.99,-0.02,-0.048%,5608484670.00,United States,,753836,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$43.305,-0.965,-2.18%,1914784750.00,United States,1991,291741,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$146.38,-0.68,-0.462%,5759205021.00,United States,2010,125622,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$24.9051,0.0051,0.02%,,,,2522,,
PRIF^B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023  par value $0.01 per share,$25.2555,0.00,0.00%,,,,168,,
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$25.68,0.30,1.182%,,,,2370,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.65,0.13,0.509%,,,,2038,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.10,0.01,0.04%,,,,4318,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.41,-0.24,-0.936%,,,,1821,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.741,0.081,0.328%,,,,32153,,
PRIM,Primoris Services Corporation Common Stock,$31.57,-1.21,-3.691%,1696048433.00,United States,,542410,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$131.33,-3.14,-2.335%,2142457208.00,United States,,41360,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$118.92,-1.30,-1.081%,3282772211.00,United States,2012,659428,Capital Goods,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$39.31,-3.28,-7.701%,1831290157.00,United States,2020,296816,Health Care,Major Pharmaceuticals
PRMW,Primo Water Corporation Common Stock,$15.88,-0.15,-0.936%,2553693496.00,Canada,,896240,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$42.29,-0.90,-2.084%,1870716208.00,United States,2007,255802,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$19.47,0.31,1.618%,395044334.00,Canada,,110951,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$4.70,0.27,6.095%,283183615.00,United States,2020,335342,Health Care,Medical Specialities
PROS,ProSight Global Inc. Common Stock,$12.50,-0.10,-0.794%,546607750.00,United States,2019,382762,Finance,Property-Casualty Insurers
PROV,Provident Financial Holdings Inc. Common Stock,$16.87,-0.16,-0.94%,125550825.00,United States,,17323,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.97,-0.04,-0.40%,1081745000.00,United States,2020,148406,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.19,-0.31,-4.769%,93804826.00,United States,,67009,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$29.02,-1.67,-5.442%,1936442178.00,United States,2015,946163,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.23,-0.07,-3.043%,38416023.00,United States,,163179,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$7.83,-0.355,-4.337%,393103662.00,Netherlands,2014,2168537,Health Care,Major Pharmaceuticals
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.50,0.086,0.314%,936693093.00,United States,2018,55345,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$29.00,0.00,0.00%,4671056303.00,,2018,1204815,Technology,EDP Services
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.71,-0.015,-0.154%,394468750.00,United States,2021,19237,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.07,-0.02,-0.198%,0.00,United States,2021,20144,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$1.15,0.155,15.578%,0.00,United States,2021,24695,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.64,0.49,7.967%,80780460.00,United States,2018,112500,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$24.30,-2.60,-9.665%,971689446.00,United States,,523625,Health Care,Major Pharmaceuticals
